path,width,height,w/h,bha,class
images/bad luck/754.jpg,206,244,0.84,0.62,bad luck
images/bad luck/758.jpg,206,244,0.84,0.35,bad luck
images/bad luck/759.jpg,206,244,0.84,0.34,bad luck
images/bad luck/761.jpg,206,244,0.84,0.48,bad luck
images/bad luck/763.jpg,206,244,0.84,0.37,bad luck
images/bad luck/765.jpg,206,244,0.84,0.42,bad luck
images/bad luck/767.jpg,206,244,0.84,0.35,bad luck
images/bad luck/769.jpg,206,244,0.84,0.4,bad luck
images/bad luck/772.jpg,206,244,0.84,0.38,bad luck
images/bad luck/774.jpg,206,244,0.84,0.28,bad luck
images/bad luck/776.jpg,198,254,0.78,0.47,bad luck
images/bad luck/778.jpg,206,244,0.84,0.31,bad luck
images/bad luck/780.jpg,146,346,0.42,0.29,bad luck
images/bad luck/781.jpg,207,244,0.85,0.35,bad luck
images/bad luck/783.jpg,164,308,0.53,0.51,bad luck
images/bad luck/785.jpg,96,400,0.24,0.51,bad luck
images/bad luck/787.jpg,206,244,0.84,0.53,bad luck
images/bad luck/790.jpg,206,244,0.84,0.43,bad luck
images/bad luck/792.jpg,206,244,0.84,0.29,bad luck
images/bad luck/793.jpg,206,244,0.84,0.39,bad luck
images/bad luck/794.jpg,206,244,0.84,0.31,bad luck
images/bad luck/796.jpg,206,244,0.84,0.38,bad luck
images/bad luck/798.jpg,206,244,0.84,0.34,bad luck
images/bad luck/800.jpg,206,244,0.84,0.37,bad luck
images/bad luck/802.jpg,206,244,0.84,0.39,bad luck
images/bad luck/805.jpg,144,349,0.41,0.62,bad luck
images/bad luck/809.jpg,206,244,0.84,0.33,bad luck
images/bad luck/811.jpg,206,244,0.84,0.21,bad luck
images/bad luck/813.jpg,152,332,0.46,0.54,bad luck
images/bad luck/814.jpg,194,259,0.75,0.77,bad luck
images/bad luck/818.jpg,184,273,0.67,0.46,bad luck
images/bad luck/819.jpg,206,244,0.84,0.29,bad luck
images/bad luck/821.jpg,295,171,1.73,0.73,bad luck
images/bad luck/822.jpg,194,259,0.75,0.83,bad luck
images/bad luck/823.jpg,206,244,0.84,0.36,bad luck
images/bad luck/825.jpg,206,244,0.84,0.3,bad luck
images/bad luck/826.jpg,205,246,0.83,0.47,bad luck
images/bad luck/827.jpg,194,259,0.75,0.38,bad luck
images/bad luck/828.jpg,206,244,0.84,0.36,bad luck
images/bad luck/829.jpg,206,244,0.84,0.26,bad luck
images/bad luck/831.jpg,79,400,0.2,0.51,bad luck
images/bad luck/833.jpg,206,244,0.84,0.46,bad luck
images/bad luck/835.jpg,206,244,0.84,0.31,bad luck
images/bad luck/836.jpg,206,244,0.84,0.3,bad luck
images/bad luck/838.jpg,206,244,0.84,0.52,bad luck
images/bad luck/840.jpg,206,244,0.84,0.32,bad luck
images/bad luck/841.jpg,206,244,0.84,0.37,bad luck
images/bad luck/842.jpg,185,272,0.68,0.7,bad luck
images/bad luck/843.jpg,206,244,0.84,0.42,bad luck
images/bad luck/844.jpg,178,284,0.63,0.4,bad luck
images/bad luck/845.jpg,206,244,0.84,0.35,bad luck
images/bad luck/846.jpg,206,244,0.84,0.37,bad luck
images/bad luck/847.jpg,162,311,0.52,0.52,bad luck
images/bad luck/848.jpg,208,242,0.86,0.39,bad luck
images/bad luck/849.jpg,206,244,0.84,0.31,bad luck
images/bad luck/850.jpg,206,244,0.84,0.4,bad luck
images/bad luck/851.jpg,206,244,0.84,0.78,bad luck
images/bad luck/852.jpg,206,244,0.84,0.35,bad luck
images/bad luck/855.jpg,206,244,0.84,0.55,bad luck
images/bad luck/856.jpg,206,244,0.84,0.37,bad luck
images/bad luck/857.jpg,206,244,0.84,0.48,bad luck
images/bad luck/859.jpg,271,186,1.46,0.42,bad luck
images/bad luck/860.jpg,206,244,0.84,0.35,bad luck
images/bad luck/861.jpg,206,244,0.84,0.31,bad luck
images/bad luck/862.jpg,206,244,0.84,0.26,bad luck
images/bad luck/864.jpg,206,244,0.84,0.28,bad luck
images/bad luck/865.jpg,222,227,0.98,0.56,bad luck
images/bad luck/868.jpg,206,244,0.84,0.46,bad luck
images/bad luck/869.jpg,206,244,0.84,0.45,bad luck
images/bad luck/870.jpg,206,244,0.84,0.43,bad luck
images/bad luck/873.jpg,206,244,0.84,0.37,bad luck
images/bad luck/874.jpg,150,150,1.0,0.35,bad luck
images/bad luck/875.jpg,206,244,0.84,0.44,bad luck
images/bad luck/877.jpg,206,244,0.84,0.14,bad luck
images/bad luck/879.jpg,206,244,0.84,0.35,bad luck
images/bad luck/880.jpg,206,244,0.84,0.46,bad luck
images/bad luck/881.jpg,271,186,1.46,0.36,bad luck
images/bad luck/882.jpg,206,244,0.84,0.29,bad luck
images/bad luck/883.jpg,206,244,0.84,0.39,bad luck
images/bad luck/884.jpg,206,244,0.84,0.36,bad luck
images/bad luck/885.jpg,206,244,0.84,0.52,bad luck
images/bad luck/886.jpg,206,244,0.84,0.39,bad luck
images/bad luck/887.jpg,206,244,0.84,0.35,bad luck
images/bad luck/888.jpg,206,244,0.84,0.33,bad luck
images/bad luck/890.jpg,206,244,0.84,0.45,bad luck
images/bad luck/891.jpg,190,266,0.71,0.63,bad luck
images/bad luck/892.jpg,259,194,1.34,0.45,bad luck
images/bad luck/897.jpg,224,224,1.0,0.42,bad luck
images/bad luck/899.jpg,206,244,0.84,0.44,bad luck
images/bad luck/900.jpg,197,256,0.77,0.82,bad luck
images/bad luck/901.jpg,225,225,1.0,0.29,bad luck
images/bad luck/903.jpg,304,166,1.83,0.38,bad luck
images/bad luck/905.jpg,255,197,1.29,0.48,bad luck
images/bad luck/906.jpg,210,240,0.88,0.51,bad luck
images/bad luck/907.jpg,209,241,0.87,0.55,bad luck
images/bad luck/911.jpg,122,400,0.3,0.67,bad luck
images/bad luck/912.jpg,168,300,0.56,0.74,bad luck
images/bad luck/913.jpg,227,222,1.02,0.39,bad luck
images/bad luck/914.jpg,272,185,1.47,0.64,bad luck
images/bad luck/915.jpg,225,225,1.0,0.25,bad luck
images/bad luck/916.jpg,206,244,0.84,0.55,bad luck
images/bad luck/922.jpg,206,244,0.84,0.3,bad luck
images/bad luck/925.jpg,207,244,0.85,0.39,bad luck
images/bad luck/927.jpg,280,180,1.56,0.57,bad luck
images/bad luck/928.jpg,167,302,0.55,0.54,bad luck
images/bad luck/929.jpg,209,241,0.87,0.55,bad luck
images/bad luck/930.jpg,225,225,1.0,0.3,bad luck
images/bad luck/931.jpg,152,331,0.46,0.61,bad luck
images/bad luck/932.jpg,206,244,0.84,0.28,bad luck
images/bad luck/934.jpg,206,244,0.84,0.37,bad luck
images/bad luck/936.jpg,206,244,0.84,0.35,bad luck
images/bad luck/937.jpg,206,244,0.84,0.29,bad luck
images/bad luck/939.jpg,208,242,0.86,0.49,bad luck
images/bad luck/940.jpg,209,241,0.87,0.78,bad luck
images/bad luck/946.jpg,206,244,0.84,0.36,bad luck
images/bad luck/947.jpg,206,244,0.84,0.39,bad luck
images/bad luck/948.jpg,206,244,0.84,0.65,bad luck
images/bad luck/949.jpg,207,244,0.85,0.27,bad luck
images/bad luck/950.jpg,206,244,0.84,0.66,bad luck
images/bad luck/951.jpg,207,243,0.85,0.46,bad luck
images/bad luck/953.jpg,206,244,0.84,0.29,bad luck
images/bad luck/957.jpg,208,242,0.86,0.41,bad luck
images/bad luck/958.jpg,208,243,0.86,0.37,bad luck
images/bad luck/959.jpg,168,300,0.56,0.72,bad luck
images/bad luck/965.jpg,206,244,0.84,0.31,bad luck
images/baton roue/1.jpg,200,182,1.1,0.67,baton roue
images/baton roue/2.jpg,500,680,0.74,0.49,baton roue
images/baton roue/4.jpg,200,351,0.57,0.58,baton roue
images/baton roue/5.jpg,500,877,0.57,0.63,baton roue
images/baton roue/6.jpg,200,272,0.74,0.51,baton roue
images/baton roue/7.jpg,500,680,0.74,0.5,baton roue
images/baton roue/8.jpg,200,272,0.74,0.51,baton roue
images/baton roue/9.jpg,500,680,0.74,0.49,baton roue
images/baton roue/10.jpg,200,376,0.53,0.62,baton roue
images/baton roue/11.jpg,500,940,0.53,0.63,baton roue
images/baton roue/12.jpg,200,272,0.74,0.58,baton roue
images/baton roue/13.jpg,200,272,0.74,0.44,baton roue
images/baton roue/14.jpg,500,680,0.74,0.59,baton roue
images/baton roue/17.jpg,200,210,0.95,0.5,baton roue
images/baton roue/18.jpg,498,523,0.95,0.5,baton roue
images/baton roue/19.jpg,200,359,0.56,0.58,baton roue
images/baton roue/20.jpg,490,880,0.56,0.59,baton roue
images/baton roue/23.jpg,200,280,0.71,0.74,baton roue
images/baton roue/24.jpg,500,680,0.74,0.51,baton roue
images/baton roue/25.jpg,500,700,0.71,0.74,baton roue
images/baton roue/26.jpg,200,356,0.56,0.57,baton roue
images/baton roue/27.jpg,720,1280,0.56,0.58,baton roue
images/baton roue/28.jpg,200,272,0.74,0.59,baton roue
images/baton roue/29.jpg,600,816,0.74,0.58,baton roue
images/baton roue/30.jpg,200,372,0.54,0.86,baton roue
images/baton roue/31.jpg,642,1193,0.54,0.87,baton roue
images/baton roue/32.jpg,200,286,0.7,0.5,baton roue
images/baton roue/33.jpg,540,771,0.7,0.5,baton roue
images/baton roue/34.jpg,200,280,0.71,0.67,baton roue
images/baton roue/35.jpg,200,272,0.74,0.45,baton roue
images/baton roue/36.jpg,373,523,0.71,0.66,baton roue
images/baton roue/37.jpg,200,294,0.68,0.58,baton roue
images/baton roue/38.jpg,402,590,0.68,0.58,baton roue
images/baton roue/39.jpg,200,280,0.71,0.67,baton roue
images/baton roue/40.jpg,373,523,0.71,0.67,baton roue
images/baton roue/41.jpg,200,278,0.72,0.88,baton roue
images/baton roue/42.jpg,600,834,0.72,0.89,baton roue
images/baton roue/43.jpg,200,381,0.52,0.57,baton roue
images/baton roue/44.jpg,394,750,0.53,0.57,baton roue
images/baton roue/45.jpg,200,280,0.71,0.82,baton roue
images/baton roue/46.jpg,500,680,0.74,0.51,baton roue
images/baton roue/47.jpg,373,523,0.71,0.83,baton roue
images/baton roue/48.jpg,200,340,0.59,0.51,baton roue
images/baton roue/49.jpg,500,850,0.59,0.5,baton roue
images/baton roue/50.jpg,200,280,0.71,0.87,baton roue
images/baton roue/51.jpg,373,523,0.71,0.89,baton roue
images/baton roue/52.jpg,200,272,0.74,0.5,baton roue
images/baton roue/53.jpg,500,680,0.74,0.56,baton roue
images/baton roue/54.jpg,200,272,0.74,0.5,baton roue
images/baton roue/55.jpg,500,680,0.74,0.56,baton roue
images/baton roue/56.jpg,200,272,0.74,0.45,baton roue
images/baton roue/57.jpg,200,256,0.78,0.57,baton roue
images/baton roue/58.jpg,444,604,0.74,0.45,baton roue
images/baton roue/59.jpg,200,280,0.71,0.66,baton roue
images/baton roue/60.jpg,373,523,0.71,0.64,baton roue
images/baton roue/61.jpg,200,280,0.71,0.68,baton roue
images/baton roue/62.jpg,373,523,0.71,0.67,baton roue
images/baton roue/63.jpg,200,280,0.71,0.67,baton roue
images/baton roue/64.jpg,373,523,0.71,0.67,baton roue
images/baton roue/65.jpg,200,305,0.66,0.49,baton roue
images/baton roue/66.jpg,400,609,0.66,0.5,baton roue
images/baton roue/67.jpg,200,368,0.54,0.52,baton roue
images/baton roue/68.jpg,1170,1500,0.78,0.67,baton roue
images/baton roue/69.jpg,412,758,0.54,0.54,baton roue
images/baton roue/70.jpg,200,357,0.56,0.52,baton roue
images/baton roue/71.jpg,604,1077,0.56,0.57,baton roue
images/baton roue/72.jpg,200,362,0.55,0.5,baton roue
images/baton roue/73.jpg,399,723,0.55,0.53,baton roue
images/baton roue/74.jpg,200,278,0.72,0.55,baton roue
images/baton roue/75.jpg,399,554,0.72,0.55,baton roue
images/baton roue/76.jpg,200,280,0.71,0.68,baton roue
images/baton roue/77.jpg,373,523,0.71,0.67,baton roue
images/baton roue/78.jpg,200,356,0.56,0.62,baton roue
images/baton roue/79.jpg,200,272,0.74,0.53,baton roue
images/baton roue/80.jpg,720,1280,0.56,0.65,baton roue
images/baton roue/81.jpg,200,272,0.74,0.51,baton roue
images/baton roue/82.jpg,500,680,0.74,0.49,baton roue
images/baton roue/83.jpg,200,280,0.71,0.66,baton roue
images/baton roue/84.jpg,373,523,0.71,0.67,baton roue
images/baton roue/85.jpg,200,272,0.74,0.51,baton roue
images/baton roue/86.jpg,444,604,0.74,0.52,baton roue
images/baton roue/87.jpg,188,268,0.7,0.7,baton roue
images/baton roue/88.jpg,168,300,0.56,0.75,baton roue
images/baton roue/89.jpg,190,266,0.71,0.68,baton roue
images/baton roue/90.jpg,500,680,0.74,0.52,baton roue
images/baton roue/91.jpg,146,345,0.42,0.73,baton roue
images/baton roue/92.jpg,236,177,1.33,0.75,baton roue
images/baton roue/93.jpg,179,282,0.63,0.72,baton roue
images/baton roue/94.jpg,159,318,0.5,0.69,baton roue
images/baton roue/97.jpg,200,272,0.74,0.8,baton roue
images/baton roue/98.jpg,236,177,1.33,0.67,baton roue
images/baton roue/100.jpg,703,641,1.1,0.66,baton roue
images/baton roue/101.jpg,500,680,0.74,0.8,baton roue
images/baton roue/103.jpg,300,168,1.79,0.96,baton roue
images/baton roue/106.jpg,270,186,1.45,0.91,baton roue
images/baton roue/108.jpg,174,290,0.6,0.83,baton roue
images/baton roue/111.jpg,185,272,0.68,0.84,baton roue
images/baton roue/122.jpg,200,272,0.74,0.47,baton roue
images/baton roue/128.jpg,500,680,0.74,0.52,baton roue
images/baton roue/129.jpg,50,50,1.0,0.67,baton roue
images/baton roue/131.jpg,50,50,1.0,0.63,baton roue
images/baton roue/139.jpg,200,272,0.74,0.45,baton roue
images/baton roue/148.jpg,200,269,0.74,0.7,baton roue
images/baton roue/149.jpg,1506,2048,0.74,0.56,baton roue
images/baton roue/157.jpg,50,50,1.0,0.67,baton roue
images/baton roue/160.jpg,200,272,0.74,0.46,baton roue
images/baton roue/171.jpg,500,680,0.74,0.5,baton roue
images/baton roue/182.jpg,200,277,0.72,0.47,baton roue
images/baton roue/193.jpg,493,682,0.72,0.52,baton roue
images/baton roue/194.jpg,192,262,0.73,0.48,baton roue
images/baton roue/195.jpg,309,163,1.9,0.61,baton roue
images/baton roue/196.jpg,192,262,0.73,0.45,baton roue
images/baton roue/197.jpg,300,168,1.79,0.61,baton roue
images/baton roue/198.jpg,189,266,0.71,0.66,baton roue
images/baton roue/199.jpg,192,262,0.73,0.47,baton roue
images/baton roue/200.jpg,192,262,0.73,0.45,baton roue
images/baton roue/201.jpg,168,300,0.56,0.44,baton roue
images/baton roue/202.jpg,175,288,0.61,0.62,baton roue
images/baton roue/203.jpg,192,262,0.73,0.47,baton roue
images/baton roue/204.jpg,200,266,0.75,0.62,baton roue
images/baton roue/205.jpg,182,277,0.66,0.49,baton roue
images/baton roue/206.jpg,187,270,0.69,0.71,baton roue
images/baton roue/207.jpg,192,262,0.73,0.48,baton roue
images/baton roue/208.jpg,232,217,1.07,0.56,baton roue
images/baton roue/209.jpg,216,234,0.92,0.59,baton roue
images/baton roue/213.jpg,188,268,0.7,0.47,baton roue
images/baton roue/214.jpg,150,150,1.0,0.45,baton roue
images/baton roue/215.jpg,482,640,0.75,0.64,baton roue
images/baton roue/216.jpg,168,300,0.56,0.5,baton roue
images/baton roue/217.jpg,188,267,0.7,0.77,baton roue
images/baton roue/218.jpg,192,262,0.73,0.48,baton roue
images/baton roue/219.jpg,169,298,0.57,0.45,baton roue
images/baton roue/220.jpg,192,262,0.73,0.56,baton roue
images/baton roue/221.jpg,183,275,0.67,0.71,baton roue
images/baton roue/222.jpg,225,225,1.0,0.45,baton roue
images/baton roue/223.jpg,192,262,0.73,0.5,baton roue
images/baton roue/224.jpg,201,251,0.8,0.55,baton roue
images/baton roue/225.jpg,201,251,0.8,0.46,baton roue
images/baton roue/226.jpg,200,272,0.74,0.44,baton roue
images/baton roue/227.jpg,192,262,0.73,0.48,baton roue
images/baton roue/228.jpg,192,262,0.73,0.46,baton roue
images/baton roue/229.jpg,191,263,0.73,0.47,baton roue
images/baton roue/230.jpg,151,334,0.45,0.49,baton roue
images/baton roue/232.jpg,310,163,1.9,0.64,baton roue
images/baton roue/233.jpg,163,310,0.53,0.53,baton roue
images/baton roue/234.jpg,190,265,0.72,0.82,baton roue
images/baton roue/236.jpg,182,277,0.66,0.68,baton roue
images/baton roue/237.jpg,500,680,0.74,0.51,baton roue
images/baton roue/241.jpg,189,266,0.71,0.7,baton roue
images/baton roue/246.jpg,189,267,0.71,0.57,baton roue
images/baton roue/248.jpg,200,250,0.8,0.97,baton roue
images/baton roue/249.jpg,186,272,0.68,0.84,baton roue
images/baton roue/253.jpg,168,300,0.56,0.61,baton roue
images/baton roue/255.jpg,169,297,0.57,0.53,baton roue
images/baton roue/258.jpg,182,277,0.66,0.66,baton roue
images/baton roue/259.jpg,744,1002,0.74,0.69,baton roue
images/baton roue/260.jpg,768,960,0.8,0.97,baton roue
images/baton roue/264.jpg,128,180,0.71,0.69,baton roue
images/baton roue/269.jpg,192,262,0.73,0.59,baton roue
images/baton roue/270.jpg,191,264,0.72,0.52,baton roue
images/baton roue/271.jpg,200,283,0.71,0.79,baton roue
images/baton roue/273.jpg,190,265,0.72,0.82,baton roue
images/baton roue/284.jpg,300,168,1.79,0.5,baton roue
images/baton roue/287.jpg,269,187,1.44,0.46,baton roue
images/baton roue/292.jpg,192,262,0.73,0.47,baton roue
images/baton roue/293.jpg,200,496,0.4,0.83,baton roue
images/baton roue/300.jpg,189,267,0.71,0.57,baton roue
images/baton roue/304.jpg,826,2048,0.4,0.86,baton roue
images/baton roue/310.jpg,196,257,0.76,0.62,baton roue
images/baton roue/315.jpg,200,272,0.74,0.48,baton roue
images/baton roue/326.jpg,500,680,0.74,0.56,baton roue
images/baton roue/332.jpg,225,225,1.0,0.6,baton roue
images/baton roue/333.jpg,50,50,1.0,0.53,baton roue
images/baton roue/334.jpg,50,50,1.0,0.55,baton roue
images/baton roue/335.jpg,50,50,1.0,0.64,baton roue
images/baton roue/337.jpg,200,272,0.74,0.47,baton roue
images/baton roue/342.jpg,192,262,0.73,0.48,baton roue
images/baton roue/345.jpg,290,174,1.67,0.41,baton roue
images/baton roue/346.jpg,191,264,0.72,0.84,baton roue
images/baton roue/348.jpg,540,734,0.74,0.53,baton roue
images/baton roue/353.jpg,194,259,0.75,0.51,baton roue
images/baton roue/356.jpg,120,400,0.3,0.46,baton roue
images/baton roue/359.jpg,200,200,1.0,0.48,baton roue
images/baton roue/362.jpg,50,50,1.0,0.64,baton roue
images/baton roue/363.jpg,50,50,1.0,0.7,baton roue
images/baton roue/364.jpg,50,50,1.0,0.61,baton roue
images/baton roue/366.jpg,200,330,0.61,0.69,baton roue
images/baton roue/367.jpg,700,700,1.0,0.54,baton roue
images/baton roue/368.jpg,200,272,0.74,0.57,baton roue
images/baton roue/369.jpg,500,680,0.74,0.58,baton roue
images/baton roue/370.jpg,200,272,0.74,0.49,baton roue
images/baton roue/371.jpg,500,680,0.74,0.49,baton roue
images/baton roue/372.jpg,200,282,0.71,0.47,baton roue
images/baton roue/373.jpg,500,704,0.71,0.48,baton roue
images/baton roue/374.jpg,200,272,0.74,0.57,baton roue
images/baton roue/375.jpg,500,680,0.74,0.58,baton roue
images/baton roue/376.jpg,200,272,0.74,0.58,baton roue
images/baton roue/377.jpg,388,640,0.61,0.69,baton roue
images/baton roue/378.jpg,500,680,0.74,0.58,baton roue
images/baton roue/379.jpg,200,272,0.74,0.43,baton roue
images/baton roue/380.jpg,500,680,0.74,0.5,baton roue
images/baton roue/381.jpg,200,272,0.74,0.45,baton roue
images/baton roue/382.jpg,588,800,0.74,0.31,baton roue
images/baton roue/383.jpg,200,356,0.56,0.75,baton roue
images/baton roue/384.jpg,719,1280,0.56,0.76,baton roue
images/baton roue/385.jpg,200,356,0.56,0.74,baton roue
images/baton roue/386.jpg,540,960,0.56,0.75,baton roue
images/baton roue/387.jpg,200,272,0.74,0.68,baton roue
images/baton roue/388.jpg,200,272,0.74,0.44,baton roue
images/baton roue/389.jpg,677,921,0.74,0.72,baton roue
images/baton roue/390.jpg,200,280,0.71,0.54,baton roue
images/baton roue/391.jpg,373,523,0.71,0.55,baton roue
images/baton roue/392.jpg,200,272,0.74,0.53,baton roue
images/baton roue/393.jpg,600,816,0.74,0.54,baton roue
images/baton roue/394.jpg,200,272,0.74,0.47,baton roue
images/baton roue/395.jpg,500,680,0.74,0.48,baton roue
images/baton roue/396.jpg,200,272,0.74,0.57,baton roue
images/baton roue/397.jpg,600,816,0.74,0.57,baton roue
images/baton roue/398.jpg,200,125,1.6,0.56,baton roue
images/baton roue/399.jpg,500,680,0.74,0.5,baton roue
images/baton roue/400.jpg,500,312,1.6,0.57,baton roue
images/baton roue/401.jpg,200,272,0.74,0.59,baton roue
images/baton roue/402.jpg,1024,1392,0.74,0.62,baton roue
images/baton roue/403.jpg,200,352,0.57,0.51,baton roue
images/baton roue/404.jpg,500,880,0.57,0.52,baton roue
images/baton roue/405.jpg,200,272,0.74,0.56,baton roue
images/baton roue/406.jpg,500,680,0.74,0.56,baton roue
images/baton roue/407.jpg,200,284,0.7,0.77,baton roue
images/baton roue/408.jpg,634,900,0.7,0.79,baton roue
images/baton roue/409.jpg,200,281,0.71,0.78,baton roue
images/baton roue/410.jpg,200,272,0.74,0.45,baton roue
images/baton roue/411.jpg,480,674,0.71,0.79,baton roue
images/baton roue/412.jpg,200,602,0.33,0.72,baton roue
images/baton roue/413.jpg,461,1387,0.33,0.75,baton roue
images/baton roue/414.jpg,200,272,0.74,0.58,baton roue
images/baton roue/415.jpg,677,921,0.74,0.57,baton roue
images/baton roue/416.jpg,200,272,0.74,0.51,baton roue
images/baton roue/417.jpg,1280,1743,0.73,0.54,baton roue
images/baton roue/418.jpg,200,272,0.74,0.56,baton roue
images/baton roue/419.jpg,677,921,0.74,0.56,baton roue
images/bereal/2.jpg,200,264,0.76,0.3,bereal
images/bereal/3.jpg,200,256,0.78,0.38,bereal
images/bereal/4.jpg,200,270,0.74,0.41,bereal
images/bereal/5.jpg,200,249,0.8,0.43,bereal
images/bereal/6.jpg,200,259,0.77,0.62,bereal
images/bereal/7.jpg,200,267,0.75,0.51,bereal
images/bereal/8.jpg,200,264,0.76,0.38,bereal
images/bereal/9.jpg,200,267,0.75,0.29,bereal
images/bereal/10.jpg,200,266,0.75,0.81,bereal
images/bereal/11.jpg,200,268,0.75,0.52,bereal
images/bereal/12.jpg,200,265,0.75,0.71,bereal
images/bereal/13.jpg,200,266,0.75,0.6,bereal
images/bereal/14.jpg,200,236,0.85,0.76,bereal
images/bereal/15.jpg,200,265,0.75,0.5,bereal
images/bereal/16.jpg,200,267,0.75,0.87,bereal
images/bereal/17.jpg,200,268,0.75,0.46,bereal
images/bereal/18.jpg,200,239,0.84,0.95,bereal
images/bereal/19.jpg,200,267,0.75,0.87,bereal
images/bereal/20.jpg,200,265,0.75,0.4,bereal
images/bereal/21.jpg,200,267,0.75,0.55,bereal
images/bereal/22.jpg,200,267,0.75,0.66,bereal
images/bereal/23.jpg,200,270,0.74,0.73,bereal
images/bereal/24.jpg,200,267,0.75,0.45,bereal
images/bereal/25.jpg,200,227,0.88,0.33,bereal
images/bereal/26.jpg,200,267,0.75,0.35,bereal
images/bereal/27.jpg,200,267,0.75,0.54,bereal
images/bereal/28.jpg,200,267,0.75,0.62,bereal
images/bereal/29.jpg,200,250,0.8,0.46,bereal
images/bereal/30.jpg,200,267,0.75,0.47,bereal
images/bereal/31.jpg,200,266,0.75,0.79,bereal
images/bereal/32.jpg,200,266,0.75,0.3,bereal
images/bereal/33.jpg,200,267,0.75,0.31,bereal
images/bereal/34.jpg,200,267,0.75,0.52,bereal
images/bereal/35.jpg,200,263,0.76,0.65,bereal
images/bereal/36.jpg,200,267,0.75,0.89,bereal
images/bereal/37.jpg,200,267,0.75,0.35,bereal
images/bereal/38.jpg,200,268,0.75,0.37,bereal
images/bereal/39.jpg,200,270,0.74,0.94,bereal
images/bereal/40.jpg,200,267,0.75,0.57,bereal
images/bereal/41.jpg,200,259,0.77,0.83,bereal
images/bereal/42.jpg,200,263,0.76,0.78,bereal
images/bereal/43.jpg,200,267,0.75,0.51,bereal
images/bereal/44.jpg,200,267,0.75,0.42,bereal
images/bereal/45.jpg,200,267,0.75,0.45,bereal
images/bereal/46.jpg,200,267,0.75,0.46,bereal
images/bereal/47.jpg,200,267,0.75,0.34,bereal
images/bereal/48.jpg,200,320,0.62,0.41,bereal
images/bereal/49.jpg,200,267,0.75,0.61,bereal
images/bereal/50.jpg,200,267,0.75,0.62,bereal
images/bereal/51.jpg,200,267,0.75,0.39,bereal
images/bereal/52.jpg,200,266,0.75,0.6,bereal
images/bereal/53.jpg,200,267,0.75,0.44,bereal
images/bereal/54.jpg,200,267,0.75,0.73,bereal
images/bereal/55.jpg,200,267,0.75,0.57,bereal
images/bereal/56.jpg,200,267,0.75,0.49,bereal
images/bereal/57.jpg,200,269,0.74,0.41,bereal
images/bereal/58.jpg,200,267,0.75,0.53,bereal
images/bereal/59.jpg,200,267,0.75,0.34,bereal
images/bereal/60.jpg,200,267,0.75,0.61,bereal
images/bereal/61.jpg,200,268,0.75,0.29,bereal
images/bereal/62.jpg,200,268,0.75,0.31,bereal
images/bereal/63.jpg,200,267,0.75,0.42,bereal
images/bereal/64.jpg,200,266,0.75,0.26,bereal
images/bereal/65.jpg,200,267,0.75,0.43,bereal
images/bereal/66.jpg,200,267,0.75,0.34,bereal
images/bereal/67.jpg,200,282,0.71,0.59,bereal
images/bereal/68.jpg,200,270,0.74,0.61,bereal
images/bereal/69.jpg,200,276,0.72,0.69,bereal
images/bereal/70.jpg,200,256,0.78,0.64,bereal
images/bereal/71.jpg,200,267,0.75,0.36,bereal
images/bereal/72.jpg,200,265,0.75,0.88,bereal
images/bereal/73.jpg,200,267,0.75,0.68,bereal
images/bereal/74.jpg,200,271,0.74,0.87,bereal
images/bereal/75.jpg,200,267,0.75,0.59,bereal
images/bereal/76.jpg,200,268,0.75,0.34,bereal
images/bereal/77.jpg,200,307,0.65,0.95,bereal
images/bereal/78.jpg,200,271,0.74,0.36,bereal
images/bereal/79.jpg,200,267,0.75,0.29,bereal
images/bereal/80.jpg,200,267,0.75,0.28,bereal
images/bereal/81.jpg,200,267,0.75,0.29,bereal
images/bereal/82.jpg,200,282,0.71,0.78,bereal
images/bereal/83.jpg,200,260,0.77,0.61,bereal
images/bereal/84.jpg,200,267,0.75,0.38,bereal
images/bereal/85.jpg,200,271,0.74,0.43,bereal
images/bereal/86.jpg,200,256,0.78,0.42,bereal
images/bereal/87.jpg,200,267,0.75,0.49,bereal
images/bereal/88.jpg,200,267,0.75,0.69,bereal
images/bereal/89.jpg,200,267,0.75,0.39,bereal
images/bereal/90.jpg,200,267,0.75,0.36,bereal
images/bereal/91.jpg,200,266,0.75,0.4,bereal
images/bereal/92.jpg,200,265,0.75,0.37,bereal
images/bereal/93.jpg,200,267,0.75,0.48,bereal
images/bereal/94.jpg,200,267,0.75,0.9,bereal
images/bereal/95.jpg,200,267,0.75,0.5,bereal
images/bereal/96.jpg,200,267,0.75,0.4,bereal
images/bereal/97.jpg,200,273,0.73,0.85,bereal
images/bereal/98.jpg,200,267,0.75,0.3,bereal
images/bereal/99.jpg,200,267,0.75,0.39,bereal
images/bereal/100.jpg,200,267,0.75,0.33,bereal
images/bereal/101.jpg,200,256,0.78,0.69,bereal
images/bereal/102.jpg,200,267,0.75,0.42,bereal
images/bereal/103.jpg,200,285,0.7,0.93,bereal
images/bereal/104.jpg,200,267,0.75,0.31,bereal
images/bereal/105.jpg,200,267,0.75,0.58,bereal
images/bereal/106.jpg,200,267,0.75,0.65,bereal
images/bereal/107.jpg,200,267,0.75,0.3,bereal
images/bereal/108.jpg,200,267,0.75,0.59,bereal
